"foreign_id","stage_l","discharge_l"
"05389400",6.63,469.84
"05389400",6.74,497.12
"05389400",6.8,513.06
"05389400",6.9,542.76
"05389400",7,573.24
"05389400",7.1,604.51
"05389400",7.21,639.8
"05389400",7.32,676.03
"05389400",7.43,713.19
"05389400",7.55,754.8
"05389400",7.67,797.51
"05389400",7.79,841.33
"05389400",7.91,886.24
"05389400",8.04,936.13
"05389400",8.18,991.29
"05389400",8.32,1047.94
"05389400",8.46,1106.05
"05389400",8.6,1165.64
"05389400",8.75,1231.11
"05389400",8.9,1298.26
"05389400",9.06,1371.72
"05389400",9.22,1447.09
"05389400",9.39,1529.23
"05389400",9.56,1613.49
"05389400",9.73,1699.88
"05389400",9.91,1793.65
"05389400",10.02,1852.35
"05389400",10.2,1952.14
"05389400",10.39,2060.2
"05389400",10.45,2095.56
"05389400",10.62,2201.15
"05389400",10.8,2315.83
"05389400",10.96,2424.2
"05389400",11.08,2528.56
"05389400",11.2,2635.68
"05389400",11.32,2745.57
"05389400",11.35,2778.52
"05389400",11.44,2886.82
"05389400",11.53,2998.04
"05389400",11.62,3113.22
"05389400",11.7,3225.4
"05389400",11.78,3340.47
"05389400",11.86,3458.48
"05389400",11.93,3571.97
"05389400",12,3708.28
"05389400",12.07,3848.61
"05389400",12.13,3978.66
"05389400",12.19,4125.57
"05389400",12.25,4276.84
"05389400",12.31,4432.56
"05389400",12.37,4592.84
"05389400",12.38,4620
"05411600",1.18,0
"05411600",1.28,0.01
"05411600",1.31,0.03
"05411600",1.35,0.09
"05411600",1.39,0.2
"05411600",1.43,0.39
"05411600",1.48,0.77
"05411600",1.51,1.09
"05411600",1.55,1.66
"05411600",1.58,2.2
"05411600",1.61,2.85
"05411600",1.64,3.63
"05411600",1.67,4.54
"05411600",1.7,5.59
"05411600",1.73,6.77
"05411600",1.76,8.12
"05411600",1.79,9.66
"05411600",1.82,11.38
"05411600",1.85,13.32
"05411600",1.88,15.47
"05411600",1.91,17.86
"05411600",1.94,20.5
"05411600",1.97,23.41
"05411600",2,26.59
"05411600",2.03,30.05
"05411600",2.06,33.83
"05411600",2.09,37.93
"05411600",2.12,42.37
"05411600",2.15,46.73
"05411600",2.18,50.45
"05411600",2.21,54.34
"05411600",2.24,58.4
"05411600",2.27,62.64
"05411600",2.31,68.58
"05411600",2.34,73.25
"05411600",2.37,77.83
"05411600",2.41,83.43
"05411600",2.44,87.77
"05411600",2.48,93.73
"05411600",2.52,99.89
"05411600",2.57,107.89
"05411600",2.61,114.52
"05411600",2.64,119.63
"05411600",2.68,126.63
"05411600",2.71,131.84
"05411600",2.76,140.63
"05411600",2.81,149.69
"05411600",2.86,159.05
"05411600",2.91,168.68
"05411600",2.96,178.6
"05411600",3.02,190.88
"05411600",3.08,203.57
"05411600",3.12,211.94
"05411600",3.19,226.39
"05411600",3.26,241.28
"05411600",3.32,254.39
"05411600",3.39,270.09
"05411600",3.46,286.23
"05411600",3.54,305.2
"05411600",3.62,324.73
"05411600",3.65,331.96
"05411600",3.73,351.25
"05411600",3.82,373.53
"05411600",3.91,396.39
"05411600",4.01,422.49
"05411600",4.12,452.04
"05411600",4.22,479.65
"05411600",4.29,499.61
"05411600",4.39,529.52
"05411600",4.49,560.22
"05411600",4.59,591.71
"05411600",4.62,600.6
"05411600",4.74,635.36
"05411600",4.86,671.01
"05411600",4.98,707.53
"05411600",5.12,751.26
"05411600",5.26,796.19
"05411600",5.4,842.29
"05411600",5.52,881.87
"05411600",5.72,942.66
"05411600",5.93,1008.14
"05411600",6.15,1078.54
"05411600",6.37,1150.73
"05411600",6.6,1228.11
"05411600",6.65,1245.52
"05411600",6.87,1325.97
"05411600",7.09,1408.5
"05411600",7.32,1496.97
"05411600",7.55,1588.64
"05411600",7.77,1688.5
"05411600",7.99,1790.86
"05411600",8.22,1900.53
"05411600",8.46,2017.83
"05411600",8.71,2143.1
"05411600",8.97,2276.67
"05411600",9.24,2418.9
"05411600",9.31,2457.19
"05411600",9.55,2597.9
"05411600",9.8,2748.26
"05411600",10.05,2902.48
"05411600",10.31,3066.93
"05411600",10.58,3242.07
"05411600",10.85,3421.65
"05411600",11.13,3612.53
"05411600",11.31,3738.38
"05411600",11.58,3938.99
"05411600",11.85,4144.63
"05411600",12.13,4363.2
"05411600",12.42,4595.26
"05411600",12.72,4841.39
"05411600",13.03,5102.2
"05411600",13.34,5369.59
"05411600",13.66,5652.48
"05411600",13.99,5951.51
"05411600",14.24,6185.54
"05411600",14.51,6476.17
"05411600",14.79,6785.23
"05411600",15.07,7102.14
"05411600",15.36,7438.67
"05411600",15.65,7783.68
"05411600",15.95,8149.54
"05411600",16.26,8537.21
"05411600",16.57,8934.68
"05411600",16.89,9355.3
"05411600",17.22,9800.1
"05411600",17.5,10191.2
"05411600",17.76,10621.8
"05411600",18.02,11063.4
"05411600",18.29,11533.6
"05411600",18.56,12015.8
"05411600",18.83,12510.2
"05411600",19.11,13035.8
"05411600",19.39,13574.6
"05411600",19.68,14146.8
"05411600",19.97,14733.5
"05411600",20.27,15355.8
"05411600",20.5,15843.6
"05412400",3.46,32.87
"05412400",3.5,37.55
"05412400",3.54,42.46
"05412400",3.57,46.29
"05412400",3.61,51.58
"05412400",3.64,55.69
"05412400",3.67,59.91
"05412400",3.7,64.25
"05412400",3.74,70.21
"05412400",3.78,76.36
"05412400",3.83,84.32
"05412400",3.88,92.58
"05412400",3.91,97.66
"05412400",3.96,106.37
"05412400",4,113.53
"05412400",4.03,119.01
"05412400",4.08,128.36
"05412400",4.14,139.93
"05412400",4.2,151.87
"05412400",4.25,162.09
"05412400",4.32,176.82
"05412400",4.37,187.63
"05412400",4.43,200.91
"05412400",4.51,219.15
"05412400",4.58,235.58
"05412400",4.65,252.46
"05412400",4.72,269.85
"05412400",4.8,290.52
"05412400",4.88,311.77
"05412400",4.96,333.58
"05412400",5.05,358.8
"05412400",5.14,384.71
"05412400",5.24,414.31
"05412400",5.34,444.75
"05412400",5.43,472.84
"05412400",5.54,508.07
"05412400",5.65,544.26
"05412400",5.76,581.4
"05412400",5.87,619.48
"05412400",5.99,662.1
"05412400",6.12,709.49
"05412400",6.25,758.13
"05412400",6.38,808
"05412400",6.52,863.06
"05412400",6.67,923.58
"05412400",6.83,989.87
"05412400",6.99,1057.91
"05412400",7.16,1132.09
"05412400",7.33,1208.19
"05412400",7.51,1290.82
"05412400",7.7,1380.31
"05412400",7.89,1472.08
"05412400",8.09,1571.11
"05412400",8.3,1677.75
"05412400",8.52,1792.33
"05412400",8.75,1915.2
"05412400",8.99,2046.72
"05412400",9.02,2062.41
"05412400",9.29,2201.13
"05412400",9.57,2348.62
"05412400",9.86,2505.23
"05412400",10.16,2671.3
"05412400",10.48,2852.91
"05412400",10.81,3044.98
"05412400",11.15,3247.86
"05412400",11.5,3461.91
"05412400",11.87,3693.87
"05412400",12.25,3938.07
"05412400",12.65,4201.56
"05412400",13.07,4485.23
"05412400",13.5,4782.97
"05412400",13.95,5102.39
"05412400",14,5140.26
"05412400",14.34,5423.13
"05412400",14.69,5721.57
"05412400",15.05,6036.2
"05412400",15.42,6367.62
"05412400",15.69,6616.27
"05412400",16.04,6963.05
"05412400",16.4,7328.79
"05412400",16.44,7376.13
"05412400",16.63,7672.44
"05412400",16.82,7976.47
"05412400",17.01,8288.33
"05412400",17.2,8608.11
"05412400",17.39,8935.91
"05412400",17.59,9289.73
"05412400",17.79,9652.65
"05412400",17.99,10024.8
"05412400",18.13,10291.7
"05412400",18.33,10684.9
"05412400",18.54,11108.4
"05412400",18.75,11542.8
"05412400",18.96,11988.4
"05412400",19.17,12445.2
"05412400",19.39,12936
"05412400",19.52,13236.4
"05412400",19.72,13746.2
"05412400",19.92,14268.9
"05412400",20.13,14831.6
"05412400",20.34,15408.9
"05412400",20.55,16000.9
"05412400",20.76,16607.8
"05412400",20.98,17259.7
"05412400",21.2,17928.3
"05412400",21.42,18613.9
"05412400",21.65,19349.1
"05412400",21.88,20103.2
"05412400",22.11,20876.5
"05412400",22.34,21669.3
"05412400",22.58,22517.5
"05412400",22.82,23387.5
"05412400",23.06,24279.5
"05412400",23.31,25232.3
"05412400",23.56,26209.6
"05412400",23.81,27211.6
"05412400",24.07,28280.3
"05412400",24.33,29376.4
"05412400",24.59,30500.4
"05412400",24.86,31697.4
"05412400",25.13,32925.1
"05412400",25.33,33895.6
"05412400",25.5,35057.8
"05412400",25.6,35755.6
"05418400",2.33,95.03
"05418400",2.37,99.83
"05418400",2.41,104.78
"05418400",2.45,109.87
"05418400",2.49,115.12
"05418400",2.52,119.15
"05418400",2.55,123.27
"05418400",2.59,128.9
"05418400",2.64,136.15
"05418400",2.69,143.65
"05418400",2.74,151.4
"05418400",2.79,159.4
"05418400",2.83,165.99
"05418400",2.87,172.74
"05418400",2.9,177.91
"05418400",2.95,186.74
"05418400",3,195.84
"05418400",3.06,207.11
"05418400",3.12,218.78
"05418400",3.16,226.77
"05418400",3.22,239.1
"05418400",3.28,251.83
"05418400",3.34,264.98
"05418400",3.39,276.25
"05418400",3.42,283.15
"05418400",3.48,297.27
"05418400",3.53,309.36
"05418400",3.59,324.26
"05418400",3.66,342.2
"05418400",3.71,355.38
"05418400",3.77,371.6
"05418400",3.83,388.28
"05418400",3.89,405.4
"05418400",3.96,425.96
"05418400",4.02,444.09
"05418400",4.08,462.68
"05418400",4.15,484.97
"05418400",4.22,507.92
"05418400",4.28,528.1
"05418400",4.33,544.57
"05418400",4.41,569.75
"05418400",4.5,598.86
"05418400",4.58,625.43
"05418400",4.62,638.38
"05418400",4.72,669.88
"05418400",4.82,702.18
"05418400",4.93,737.6
"05418400",5.04,773.92
"05418400",5.16,814.57
"05418400",5.28,856.31
"05418400",5.4,899.13
"05418400",5.53,946.74
"05418400",5.66,995.63
"05418400",5.79,1045.79
"05418400",5.92,1097.24
"05418400",6.06,1154.08
"05418400",6.2,1212.41
"05418400",6.34,1272.23
"05418400",6.49,1337.98
"05418400",6.64,1405.45
"05418400",6.8,1479.33
"05418400",6.95,1550.37
"05418400",7.11,1628.05
"05418400",7.27,1707.7
"05418400",7.44,1794.5
"05418400",7.61,1883.53
"05418400",7.79,1980.23
"05418400",7.97,2079.45
"05418400",8.16,2186.92
"05418400",8.35,2297.2
"05418400",8.54,2410.29
"05418400",8.74,2532.38
"05418400",8.94,2657.61
"05418400",9.15,2792.47
"05418400",9.36,2930.8
"05418400",9.58,3079.44
"05418400",9.8,3231.9
"05418400",10.02,3388.18
"05418400",10.25,3555.67
"05418400",10.49,3734.9
"05418400",10.65,3857.52
"05418400",10.87,4036.12
"05418400",11.09,4229.97
"05418400",11.31,4428.83
"05418400",11.53,4632.69
"05418400",11.76,4851.22
"05418400",11.99,5075.27
"05418400",12.23,5314.98
"05418400",12.47,5560.78
"05418400",12.72,5823.3
"05418400",12.97,6092.47
"05418400",13.23,6379.49
"05418400",13.49,6673.77
"05418400",13.76,6987.07
"05418400",14.03,7308.28
"05418400",14.31,7649.75
"05418400",14.59,7999.78
"05418400",14.88,8371.38
"05418400",15.18,8765.54
"05418400",15.46,9143.29
"05418400",15.76,9565.84
"05418400",16.06,9999.05
"05418400",16.14,10120.5
"05418400",16.38,10540.9
"05418400",16.62,10971.9
"05418400",16.93,11543.5
"05418400",17.18,12017.1
"05418400",17.43,12502.9
"05418400",17.68,13000.9
"05418400",17.94,13532.1
"05418400",18.2,14076.8
"05418400",18.46,14635.3
"05418400",18.73,15230
"05418400",19,15839.7
"05418400",19.27,16464.8
"05418400",19.55,17129.4
"05418400",19.83,17810.7
"05418400",20.12,18534.3
"05418400",20.41,19276.3
"05418400",20.7,20036.9
"05418400",21,20843.5
"05418400",21.3,21670.4
"05418400",21.61,22546.5
"05418400",21.92,23444.8
"05418400",22.24,24395.5
"05418400",22.56,25370.4
"05418400",22.89,26401.4
"05418400",23.01,26782.8
"05420680",6.2,2.95
"05420680",6.23,3.73
"05420680",6.27,4.89
"05420680",6.3,5.83
"05420680",6.33,6.85
"05420680",6.36,7.93
"05420680",6.39,9.07
"05420680",6.42,10.27
"05420680",6.46,11.97
"05420680",6.49,13.31
"05420680",6.52,14.71
"05420680",6.56,16.66
"05420680",6.59,18.19
"05420680",6.62,19.77
"05420680",6.65,21.41
"05420680",6.68,23.09
"05420680",6.73,26.02
"05420680",6.76,27.84
"05420680",6.79,29.72
"05420680",6.82,31.64
"05420680",6.85,33.61
"05420680",6.89,36.31
"05420680",6.92,38.39
"05420680",6.98,42.7
"05420680",7.01,44.92
"05420680",7.05,47.95
"05420680",7.08,50.28
"05420680",7.11,52.65
"05420680",7.16,56.7
"05420680",7.19,59.18
"05420680",7.24,63.42
"05420680",7.27,66.02
"05420680",7.34,72.26
"05420680",7.4,77.78
"05420680",7.46,83.47
"05420680",7.51,88.33
"05420680",7.58,95.32
"05420680",7.66,103.58
"05420680",7.72,110.31
"05420680",7.75,113.74
"05420680",7.81,120.74
"05420680",7.85,125.59
"05420680",7.92,134.47
"05420680",7.97,140.97
"05420680",8,145.21
"05420680",8.12,162.64
"05420680",8.23,178.91
"05420680",8.49,219.34
"05420680",9.64,425.39
"05420680",10.04,497.28
"05420680",10.76,615.6
"05420680",10.88,640.18
"05420680",11.03,674.39
"05420680",11.17,713.54
"05420680",11.3,754.62
"05420680",11.33,764.84
"05420680",11.44,803.22
"05420680",11.51,829.61
"05420680",11.64,889.96
"05420680",11.78,956.68
"05420680",11.83,983.23
"05420680",11.92,1038.3
"05420680",12.01,1094.83
"05420680",12.1,1152.81
"05420680",12.16,1194.56
"05420680",12.23,1254.51
"05420680",12.3,1316.22
"05420680",12.37,1379.7
"05420680",12.44,1444.98
"05420680",12.51,1512.07
"05420680",12.58,1580.98
"05420680",12.65,1651.73
"05420680",12.72,1724.33
"05420680",12.79,1798.81
"05420680",12.87,1886.24
"05420680",12.95,1976.15
"05420680",13.03,2068.58
"05420680",13.11,2163.53
"05420680",13.19,2261.04
"05420680",13.27,2361.13
"05420680",13.35,2463.81
"05420680",13.44,2582.46
"05420680",13.53,2704.45
"05420680",13.62,2829.82
"05420680",13.71,2958.59
"05420680",13.8,3090.79
"05420680",13.89,3226.46
"05420680",13.98,3365.62
"05420680",14.07,3508.29
"05420680",14.17,3670.99
"05420680",14.27,3838.1
"05420680",14.37,4009.67
"05420680",14.47,4185.74
"05420680",14.57,4366.34
"05420680",14.68,4570.27
"05420680",14.79,4779.79
"05420680",14.9,4994.93
"05420680",15.01,5215.75
"05420680",15.12,5442.3
"05420680",15.23,5674.61
"05420680",15.35,5934.68
"05420680",15.47,6201.73
"05420680",15.59,6475.82
"05420680",15.71,6759.96
"05420680",15.82,7057.32
"05420680",15.93,7362.35
"05420680",16.05,7703.93
"05420680",16.17,8054.79
"05420680",16.29,8415.01
"05420680",16.41,8784.68
"05420680",16.53,9163.86
"05420680",16.66,9585.48
"05420680",16.79,10018.5
"05420680",16.92,10462.9
"05420680",17.05,10918.9
"05420680",17.18,11386.6
"05420680",17.32,11903.3
"05420680",17.46,12433.9
"05420680",17.6,12978.2
"05420680",17.74,13536.6
"05420680",17.88,14109
"05420680",18.03,14738.1
"05420680",18.18,15383.6
"05420680",18.33,16045.8
"05420680",18.48,16724.6
"05420680",18.64,17467.2
"05420680",18.8,18229.2
"05420680",18.96,19010.7
"05420680",19.13,19862.5
"05420680",19.3,20736.7
"05420680",19.43,21420.5
"05422600",2.63,0
"05422600",2.66,0.01
"05422600",2.69,0.03
"05422600",2.73,0.09
"05422600",2.77,0.19
"05422600",2.8,0.29
"05422600",2.85,0.58
"05422600",2.89,0.98
"05422600",2.92,1.24
"05422600",2.95,1.53
"05422600",2.98,1.88
"05422600",3.01,2.26
"05422600",3.04,2.7
"05422600",3.08,3.36
"05422600",3.11,3.93
"05422600",3.15,4.77
"05422600",3.19,5.72
"05422600",3.23,6.73
"05422600",3.26,7.67
"05422600",3.3,9.02
"05422600",3.33,10.13
"05422600",3.36,11.33
"05422600",3.39,12.62
"05422600",3.42,14
"05422600",3.45,15.33
"05422600",3.48,16.74
"05422600",3.51,18.22
"05422600",3.55,20.33
"05422600",3.58,22.01
"05422600",3.61,23.78
"05422600",3.64,25.61
"05422600",3.67,27.49
"05422600",3.7,29.46
"05422600",3.74,32.22
"05422600",3.77,34.39
"05422600",3.8,36.65
"05422600",3.83,39
"05422600",3.86,41.43
"05422600",3.89,43.96
"05422600",3.92,46.58
"05422600",3.95,49.29
"05422600",3.99,53.06
"05422600",4.03,56.84
"05422600",4.06,59.41
"05422600",4.09,62.04
"05422600",4.12,64.74
"05422600",4.15,67.5
"05422600",4.19,71.27
"05422600",4.23,75.16
"05422600",4.27,79.17
"05422600",4.31,83.29
"05422600",4.35,87.52
"05422600",4.4,92.98
"05422600",4.46,99.77
"05422600",4.52,106.83
"05422600",4.56,111.68
"05422600",4.61,117.92
"05422600",4.65,123.04
"05422600",4.71,130.95
"05422600",4.74,135.01
"05422600",4.77,139.13
"05422600",4.82,146.16
"05422600",4.86,151.92
"05422600",4.92,160.79
"05422600",4.98,169.94
"05422600",5.03,177.78
"05422600",5.1,189.08
"05422600",5.17,200.77
"05422600",5.22,209.36
"05422600",5.28,219.93
"05422600",5.34,230.78
"05422600",5.4,241.93
"05422600",5.46,253.36
"05422600",5.53,267.07
"05422600",5.6,281.18
"05422600",5.67,295.7
"05422600",5.74,310.61
"05422600",5.82,328.16
"05422600",5.89,343.95
"05422600",5.95,357.81
"05422600",6.03,376.76
"05422600",6.11,396.26
"05422600",6.19,416.29
"05422600",6.27,436.88
"05422600",6.35,458.01
"05422600",6.42,477.11
"05422600",6.5,499.9
"05422600",6.59,526.24
"05422600",6.68,553.33
"05422600",6.77,581.18
"05422600",6.86,609.78
"05422600",6.95,639.14
"05422600",7.04,669.26
"05422600",7.14,703.63
"05422600",7.24,738.95
"05422600",7.35,778.92
"05422600",7.45,816.26
"05422600",7.53,846.52
"05422600",7.64,888.4
"05422600",7.75,931.4
"05422600",7.86,975.52
"05422600",7.97,1020.78
"05422600",8.09,1071.44
"05422600",8.21,1123.46
"05422600",8.33,1176.85
"05422600",8.45,1231.61
"05422600",8.58,1292.48
"05422600",8.71,1354.98
"05422600",8.84,1419.12
"05422600",8.97,1484.89
"05422600",9.11,1557.57
"05422600",9.25,1632.18
"05422600",9.39,1708.71
"05422600",9.53,1787.18
"05422600",9.68,1873.42
"05422600",9.83,1961.91
"05422600",9.98,2052.66
"05422600",10.14,2151.97
"05422600",10.3,2253.86
"05422600",10.46,2358.37
"05422600",10.63,2472.28
"05422600",10.8,2589.17
"05422600",10.97,2709.04
"05422600",11.15,2839.23
"05422600",11.33,2972.81
"05422600",11.51,3109.78
"05422600",11.7,3258.07
"05422600",11.89,3410.18
"05422600",12.02,3514.42
"05422600",12.27,3697.11
"05422600",12.53,3891.9
"05422600",12.8,4099.35
